week,date,day_of_week,away_team,home_team,location,local_time,tz,et_time,tv
1,4-Sep-25,Thursday,Dallas Cowboys,Philadelphia Eagles,,8:20p,ET,8:20p,NBC
1,5-Sep-25,Friday,Kansas City Chiefs,Los Angeles Chargers,Sao Paulo,9:00p,BRT,8:00p,YouTube
1,7-Sep-25,Sunday,Tampa Bay Buccaneers,Atlanta Falcons,,1:00p,ET,1:00p,FOX
1,7-Sep-25,Sunday,Cincinnati Bengals,Cleveland Browns,,1:00p,ET,1:00p,FOX
1,7-Sep-25,Sunday,Miami Dolphins,Indianapolis Colts,,1:00p,ET,1:00p,CBS
1,7-Sep-25,Sunday,Carolina Panthers,Jacksonville Jaguars,,1:00p,ET,1:00p,FOX
1,7-Sep-25,Sunday,Las Vegas Raiders,New England Patriots,,1:00p,ET,1:00p,CBS
1,7-Sep-25,Sunday,Arizona Cardinals,New Orleans Saints,,12:00p,CT,1:00p,CBS
1,7-Sep-25,Sunday,Pittsburgh Steelers,New York Jets,,1:00p,ET,1:00p,CBS
1,7-Sep-25,Sunday,New York Giants,Washington Commanders,,1:00p,ET,1:00p,FOX
1,7-Sep-25,Sunday,Tennessee Titans,Denver Broncos,,2:05p,MT,4:05p,FOX
1,7-Sep-25,Sunday,San Francisco 49ers,Seattle Seahawks,,1:05p,PT,4:05p,FOX
1,7-Sep-25,Sunday,Detroit Lions,Green Bay Packers,,3:25p,CT,4:25p,CBS
1,7-Sep-25,Sunday,Houston Texans,Los Angeles Rams,,1:25p,PT,4:25p,CBS
1,7-Sep-25,Sunday,Baltimore Ravens,Buffalo Bills,,8:20p,ET,8:20p,NBC
1,8-Sep-25,Monday,Minnesota Vikings,Chicago Bears,,7:15p,CT,8:15p,ABC/ESPN
2,11-Sep-25,Thursday,Washington Commanders,Green Bay Packers,,7:15p,CT,8:15p,Prime Video
2,14-Sep-25,Sunday,Cleveland Browns,Baltimore Ravens,,1:00p,ET,1:00p,CBS
2,14-Sep-25,Sunday,Jacksonville Jaguars,Cincinnati Bengals,,1:00p,ET,1:00p,CBS
2,14-Sep-25,Sunday,New York Giants,Dallas Cowboys,,12:00p,CT,1:00p,FOX
2,14-Sep-25,Sunday,Chicago Bears,Detroit Lions,,1:00p,ET,1:00p,FOX
2,14-Sep-25,Sunday,New England Patriots,Miami Dolphins,,1:00p,ET,1:00p,CBS
2,14-Sep-25,Sunday,San Francisco 49ers,New Orleans Saints,,12:00p,CT,1:00p,FOX
2,14-Sep-25,Sunday,Buffalo Bills,New York Jets,,1:00p,ET,1:00p,CBS
2,14-Sep-25,Sunday,Seattle Seahawks,Pittsburgh Steelers,,1:00p,ET,1:00p,FOX
2,14-Sep-25,Sunday,Los Angeles Rams,Tennessee Titans,,12:00p,CT,1:00p,CBS
2,14-Sep-25,Sunday,Carolina Panthers,Arizona Cardinals,,1:05p,MT,4:05p,CBS
2,14-Sep-25,Sunday,Denver Broncos,Indianapolis Colts,,4:05p,ET,4:05p,CBS
2,14-Sep-25,Sunday,Philadelphia Eagles,Kansas City Chiefs,,3:25p,CT,4:25p,FOX
2,14-Sep-25,Sunday,Atlanta Falcons,Minnesota Vikings,,7:20p,CT,8:20p,NBC
2,15-Sep-25,Monday,Tampa Bay Buccaneers,Houston Texans,,6:00p,CT,7:00p,ABC
2,15-Sep-25,Monday,Los Angeles Chargers,Las Vegas Raiders,,7:00p,PT,10:00p,ESPN
3,18-Sep-25,Thursday,Miami Dolphins,Buffalo Bills,,8:15p,ET,8:15p,Prime Video
3,21-Sep-25,Sunday,Atlanta Falcons,Carolina Panthers,,1:00p,ET,1:00p,FOX
3,21-Sep-25,Sunday,Green Bay Packers,Cleveland Browns,,1:00p,ET,1:00p,FOX
3,21-Sep-25,Sunday,Houston Texans,Jacksonville Jaguars,,1:00p,ET,1:00p,CBS
3,21-Sep-25,Sunday,Cincinnati Bengals,Minnesota Vikings,,12:00p,CT,1:00p,CBS
3,21-Sep-25,Sunday,Pittsburgh Steelers,New England Patriots,,1:00p,ET,1:00p,CBS
3,21-Sep-25,Sunday,Los Angeles Rams,Philadelphia Eagles,,1:00p,ET,1:00p,FOX
3,21-Sep-25,Sunday,New York Jets,Tampa Bay Buccaneers,,1:00p,ET,1:00p,FOX
3,21-Sep-25,Sunday,Indianapolis Colts,Tennessee Titans,,12:00p,CT,1:00p,CBS
3,21-Sep-25,Sunday,Las Vegas Raiders,Washington Commanders,,1:00p,ET,1:00p,FOX
3,21-Sep-25,Sunday,Denver Broncos,Los Angeles Chargers,,1:05p,PT,4:05p,CBS
3,21-Sep-25,Sunday,New Orleans Saints,Seattle Seahawks,,1:05p,PT,4:05p,CBS
3,21-Sep-25,Sunday,Dallas Cowboys,Chicago Bears,,3:25p,CT,4:25p,FOX
3,21-Sep-25,Sunday,Arizona Cardinals,San Francisco 49ers,,1:25p,PT,4:25p,FOX
3,21-Sep-25,Sunday,Kansas City Chiefs,New York Giants,,8:20p,ET,8:20p,NBC
3,22-Sep-25,Monday,Detroit Lions,Baltimore Ravens,,8:15p,ET,8:15p,ESPN/ABC
4,25-Sep-25,Thursday,Seattle Seahawks,Arizona Cardinals,,5:15p,MT,8:15p,Prime Video
4,28-Sep-25,Sunday,Minnesota Vikings,Pittsburgh Steelers,Dublin,2:30p,IST,9:30a,NFLN
4,28-Sep-25,Sunday,Washington Commanders,Atlanta Falcons,,1:00p,ET,1:00p,CBS
4,28-Sep-25,Sunday,New Orleans Saints,Buffalo Bills,,1:00p,ET,1:00p,CBS
4,28-Sep-25,Sunday,Cleveland Browns,Detroit Lions,,1:00p,ET,1:00p,FOX
4,28-Sep-25,Sunday,Tennessee Titans,Houston Texans,,12:00p,CT,1:00p,CBS
4,28-Sep-25,Sunday,Carolina Panthers,New England Patriots,,1:00p,ET,1:00p,FOX
4,28-Sep-25,Sunday,Los Angeles Chargers,New York Giants,,1:00p,ET,1:00p,CBS
4,28-Sep-25,Sunday,Philadelphia Eagles,Tampa Bay Buccaneers,,1:00p,ET,1:00p,FOX
4,28-Sep-25,Sunday,Indianapolis Colts,Los Angeles Rams,,1:05p,PT,4:05p,FOX
4,28-Sep-25,Sunday,Jacksonville Jaguars,San Francisco 49ers,,1:05p,PT,4:05p,FOX
4,28-Sep-25,Sunday,Baltimore Ravens,Kansas City Chiefs,,3:25p,CT,4:25p,CBS
4,28-Sep-25,Sunday,Chicago Bears,Las Vegas Raiders,,1:25p,PT,4:25p,CBS
4,28-Sep-25,Sunday,Green Bay Packers,Dallas Cowboys,,7:20p,CT,8:20p,NBC
4,29-Sep-25,Monday,New York Jets,Miami Dolphins,,7:15p,ET,7:15p,ESPN
4,29-Sep-25,Monday,Cincinnati Bengals,Denver Broncos,,6:15p,MT,8:15p,ABC
5,2-Oct-25,Thursday,San Francisco 49ers,Los Angeles Rams,,5:15p,PT,8:15p,Prime Video
5,5-Oct-25,Sunday,Minnesota Vikings,Cleveland Browns,Tottenham,2:30p,BST,9:30a,NFLN
5,5-Oct-25,Sunday,Houston Texans,Baltimore Ravens,,1:00p,ET,1:00p,CBS
5,5-Oct-25,Sunday,Miami Dolphins,Carolina Panthers,,1:00p,ET,1:00p,FOX
5,5-Oct-25,Sunday,Las Vegas Raiders,Indianapolis Colts,,1:00p,ET,1:00p,FOX
5,5-Oct-25,Sunday,New York Giants,New Orleans Saints,,12:00p,CT,1:00p,CBS
5,5-Oct-25,Sunday,Dallas Cowboys,New York Jets,,1:00p,ET,1:00p,FOX
5,5-Oct-25,Sunday,Denver Broncos,Philadelphia Eagles,,1:00p,ET,1:00p,CBS
5,5-Oct-25,Sunday,Tennessee Titans,Arizona Cardinals,,1:05p,MT,4:05p,CBS
5,5-Oct-25,Sunday,Tampa Bay Buccaneers,Seattle Seahawks,,1:05p,PT,4:05p,CBS
5,5-Oct-25,Sunday,Detroit Lions,Cincinnati Bengals,,4:25p,ET,4:25p,FOX
5,5-Oct-25,Sunday,Washington Commanders,Los Angeles Chargers,,1:25p,PT,4:25p,FOX
5,5-Oct-25,Sunday,New England Patriots,Buffalo Bills,,8:20p,ET,8:20p,NBC
5,6-Oct-25,Monday,Kansas City Chiefs,Jacksonville Jaguars,,8:15p,ET,8:15p,ESPN/ABC
6,9-Oct-25,Thursday,Philadelphia Eagles,New York Giants,,8:15p,ET,8:15p,Prime Video
6,12-Oct-25,Sunday,Denver Broncos,New York Jets,Tottenham,2:30p,BST,9:30a,NFLN
6,12-Oct-25,Sunday,Los Angeles Rams,Baltimore Ravens,,1:00p,ET,1:00p,FOX
6,12-Oct-25,Sunday,Dallas Cowboys,Carolina Panthers,,1:00p,ET,1:00p,FOX
6,12-Oct-25,Sunday,Arizona Cardinals,Indianapolis Colts,,1:00p,ET,1:00p,FOX
6,12-Oct-25,Sunday,Seattle Seahawks,Jacksonville Jaguars,,1:00p,ET,1:00p,FOX
